Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Andorra,AND,2008,1.248913999,0.901680026,3.708689776,0.96090713,5.278366623,0.6455722913549999,0.264692435,14.70253775,7.269999981,1.8550784076250255,,,,
Andorra,AND,2009,1.250261315,0.901956572,3.7079622585600003,0.961373452,5.283986285,0.6473369472199999,0.264456713,14.69381744,7.151000023,1.7740954244304454,,,,
Andorra,AND,2010,1.250824263,0.901630458,3.708796838,0.9617264533580001,5.287139072,0.648239925,0.264305237,14.69390173,8.696000099,1.7255203168540338,,,,
Andorra,AND,2011,1.24268324,0.8984734787880001,3.72528128,0.963822312,5.310742639,0.6524922591010001,0.264053944,14.72136886,8.517999649,1.6671587015369331,,,,
Andorra,AND,2012,1.245344318,0.900335579,3.725932295,0.963906246,5.311803455390001,0.6512606274180001,0.264008523,14.720246556700001,1.978999972,1.6295759527122633,,,,
Andorra,AND,2013,1.245314502,0.900575988,3.727589381,0.964152,5.314755442,0.651221903,0.263868722,14.72253598,1.799999952,1.5839084550508251,,,,
Andorra,AND,2014,1.248614188,0.903323145,3.728378599,0.9639604430230001,5.3138371057799985,0.6499794955439999,0.26379063,14.720971701099998,5.3000001907348615,1.530322621163353,,,,
Andorra,AND,2015,1.25192608,0.905575242,3.7278848208599995,0.96375427,5.310493133,0.6472205890039999,0.26371299809500004,14.71717893,6.599999904632571,1.4984351855298037,,,,
Andorra,AND,2016,1.253886078,0.907981131,3.726824884060001,0.9636139463169999,5.307072933,0.645774777,0.26360329085600004,14.717390381800001,6.699999809265139,1.4770838254079504,,,,
Andorra,AND,2017,1.256050036,0.9100660702969999,3.729531686,0.963331293,5.305374693,0.6445585665779999,0.26351245080900004,14.71790405,9.300000191,1.463046777218134,,,,
Angola,AGO,1990,1.489682872,0.5136181126639999,4.181509362,0.615108868,3.2082167383999995,0.13785437781999998,0.166446405,12.4982806,10.80000019,0.4966027616016572,,,,
Angola,AGO,1991,1.4848079787000001,0.5177069449739999,4.189336484,0.615300258,3.210630467,0.136161312,0.166228859,12.506747204900002,9.399999619,0.5118430839548983,,,,
Angola,AGO,1992,1.479606731,0.521288459,4.196572555,0.6155072463260001,3.213149582,0.134572278,0.166014884,12.51384317,11.19999981,0.5207270929075708,,,,
Angola,AGO,1993,1.474095733,0.523937188,4.203744179,0.615738598,3.2159934330499995,0.133068928,0.16581977229400002,12.52265695,11.942999839782699,0.5122714779187745,,,,
Angola,AGO,1994,1.4684928524399998,0.525107047,4.2087010323900005,0.6159803399939999,3.218989543,0.132146156,0.16565526363900002,12.52918657,12.739000320434599,0.5484489330865036,,,,
Angola,AGO,1995,1.4631316317299998,0.525420503,4.211085601,0.616215834,3.2218122194300003,0.131689131,0.16553523,12.53479517,13.72599983,0.5592089566857394,,,,
Angola,AGO,1996,1.457296961,0.5245416429549999,4.211842236,0.6164800402789999,3.224798948,0.130904457,0.16538404009000002,12.5341927,14.52900028,0.5398167962397922,,,,
Angola,AGO,1997,1.4504431531000002,0.522485032,4.208626152,0.61679185,3.2280755740700005,0.131081469,0.16516061,12.53409074,15.322999954223599,0.5314909518051563,,,,
Angola,AGO,1998,1.4428204895299999,0.519842098,4.2070892451500015,0.6171445359300001,3.231784567,0.130607378,0.164935067,12.53457409,16.06599998,0.5604370266636105,,,,
Angola,AGO,1999,1.434860458,0.5168557296190001,4.2014168766800015,0.61751614,3.235746374,0.13061552039399998,0.164774992,12.53136818,16.82799911,0.5710624839014071,,,,
Angola,AGO,2000,1.427089444,0.514410874,4.20071753,0.617867491,3.239532991,0.13078443435599998,0.164747334,12.532454680399999,17.517999649047898,0.5850233807538283,,,,
Angola,AGO,2001,1.417396666,0.511646246,4.199635841,0.618220191,3.2436193309400005,0.131596635,0.16486059764500002,12.52495722,17.98500061,0.5896260407570935,,,,
Angola,AGO,2002,1.4052779,0.508746981,4.196433628,0.618585621,3.2479465806400003,0.132210797,0.16506122363700002,12.50638923,18.73999977,0.6001011656754563,,,,
Angola,AGO,2003,1.39327637,0.5054474260990001,4.19430321,0.6189566,3.252181284,0.133659528,0.16532554780300002,12.4867085,19.01000023,0.6167290985845186,,,,
Angola,AGO,2004,1.383803966,0.503529549,4.190200075,0.619333837,3.256271705,0.13523154,0.165629836,12.4616466,18.44000053,0.6392072232501586,,,,
Angola,AGO,2005,1.3794088589500002,0.501035138,4.186740189,0.619708086,3.2598663114999997,0.137046751,0.16595076002099998,12.448427307200001,17.30999947,0.6452283825122318,,,,
Angola,AGO,2006,1.3796157812599998,0.500738948,4.183230997,0.620170092,3.2633393949300005,0.139243729,0.16651129050500002,12.43635115,16.18000031,0.6583091000186998,,,,
Angola,AGO,2007,1.3816860519499998,0.501078051,4.1744932084199995,0.620768657,3.2670774211799998,0.143383761,0.167418774,12.42172638,17.5,0.682661031,,,,
Angola,AGO,2008,1.3845542709599998,0.502118463,4.1668768895199975,0.62141776,3.270857416,0.147988696,0.16846822,12.412337893399998,18.26000023,0.7040037398314188,,,,
Angola,AGO,2009,1.3871035550600002,0.502139818,4.157654172,0.622037964,3.274588223,0.15256963119699998,0.16945398655799998,12.403811380399999,18.04000092,0.725932033,,,,
Angola,AGO,2010,1.3881928227200002,0.503414978,4.15519773,0.622503223,3.277828106,0.156364256,0.170158038,12.400318823800001,18.23399925,0.7521307839398987,,,,
Angola,AGO,2011,1.3878945129700002,0.503815671,4.155419558,0.622816325,3.280661488,0.159316824,0.17063576782499998,12.397003296600001,9.579999923706053,0.7817790137336559,,,,
Angola,AGO,2012,1.3872953460900002,0.505659755,4.155512473,0.62310546,3.283533256,0.161690535,0.171096562,12.397974223699999,10.729999542236301,0.8126648738122325,,,,
Angola,AGO,2013,1.3863646803100005,0.5076109450399999,4.1583362396600005,0.623366002,3.286418511,0.16460195188899998,0.171531485,12.39577892,10.869999885559098,0.840437957,,,,
Angola,AGO,2014,1.385028977,0.510054225,4.156467677,0.6235826678999999,3.289271299,0.16741206570199998,0.17192818373799998,12.39432188,9.720000267,0.8620057612543762,,,,
Angola,AGO,2015,1.383269465,0.513006224,4.1584837963100005,0.623747582,3.2919551444999997,0.16955352764800002,0.17227732298700002,12.39667575,8.470000267,0.8924155701275921,,,,
Angola,AGO,2016,1.381018155,0.51624407,4.157841205,0.6238591774669999,3.2945340614900003,0.17216333343600002,0.172569557,12.39275209,8.510000229,0.9130352251090412,,,,
Angola,AGO,2017,1.378244117,0.519555779,4.1604841972800015,0.6239035824970001,3.2969063027900005,0.173642511,0.172793804,12.39891333,8.359999657,0.9474983138211034,,,,
Antigua and Barbuda,ATG,1990,2.0830166185800003,0.7448060945880001,2.583356872,0.917639841,4.583547377,0.299442262,0.202691471,13.15993984,7.679999828,0.38891838732092704,,,,
Antigua and Barbuda,ATG,1991,2.091996801,0.7497251939049999,2.5734873086700003,0.918253072,4.589122352,0.303018697,0.203192491,13.1556626,6.869999885559079,0.3961062656530748,,,,
Antigua and Barbuda,ATG,1992,2.098263271,0.75314389,2.563625951,0.9189298315180001,4.595682813,0.30721387254500004,0.20362854821600002,13.14912197,6.28000021,0.3928926482697545,,,,
Antigua and Barbuda,ATG,1993,2.102024594,0.757196382,2.55615033,0.9196257790799999,4.602689992119999,0.311361131,0.203983424,13.14741379,6.7399997711181605,0.39047766353981656,,,,
Antigua and Barbuda,ATG,1994,2.103512533,0.75948281,2.5524109686200003,0.920318673,4.609749205969999,0.314902008,0.204245185,13.147930049100001,6.369999885559079,0.3894845505666407,,,,
Antigua and Barbuda,ATG,1995,2.102845523,0.7602392757780001,2.551285409,0.9209511744939999,4.616325968,0.317333208,0.20439324508200002,13.15021028,5.929999828,0.3876983993390716,,,,
Antigua and Barbuda,ATG,1996,2.099294475,0.7622095029820001,2.554447347,0.921568888,4.621962251,0.31941649014400003,0.204442072,13.154833312000001,5.389999866485598,0.3972694141791056,,,,
Antigua and Barbuda,ATG,1997,2.093296364,0.76630345,2.559241532,0.9222898322480001,4.627009651,0.321759348,0.204450936,13.1622179,5.03000021,0.4094607522598375,,,,
Antigua and Barbuda,ATG,1998,2.086392384,0.7702124667929999,2.563999679,0.9230191264059999,4.631452542,0.323819239,0.204436088,13.17448456,4.78000021,0.42676693790942943,,,,
Antigua and Barbuda,ATG,1999,2.080038659,0.774304104,2.565847699,0.923662617,4.635316728319999,0.325505912,0.20441256914099998,13.179969473900002,4.380000114,0.4273542337038435,,,,
Antigua and Barbuda,ATG,2000,2.075795936,0.776252907,2.5698184527000003,0.924165529,4.6388481086199995,0.327110004,0.204406607,13.18584765,4.230000019073491,0.42495239833657655,,,,
Antigua and Barbuda,ATG,2001,2.075933085,0.777721988,2.571886039,0.924483457,4.64138449,0.329070829,0.204370648,13.192720330699995,5.559999943,0.4288771395974176,,,,
Antigua and Barbuda,ATG,2002,2.080573348,0.780041706,2.573912615,0.924695448,4.642417540059999,0.330842286,0.204291468,13.198722645800002,5.210000038,0.4375691434499491,,,,
Antigua and Barbuda,ATG,2003,2.087524464,0.782553855,2.575051693,0.9248894480859999,4.64255343,0.331832942,0.204224902,13.203727134300001,5.079999924,0.4500388264766732,,,,
Antigua and Barbuda,ATG,2004,2.094256071,0.7864611761989999,2.574413669,0.925009321,4.641662666409999,0.333575923,0.204195522,13.20760595,5.21999979,0.4576443417570507,,,,
Antigua and Barbuda,ATG,2005,2.0985659750799996,0.7880012946660001,2.574127468,0.925113556,4.6401575388500005,0.335202087,0.20425516555999998,13.208042156500001,5.659999847,0.4670147830556796,,,,
Antigua and Barbuda,ATG,2006,2.100656211,0.7886801038110001,2.5688363241900003,0.925205502,4.6381351222000005,0.33739569,0.204484951,13.20740573,6.070000172,0.4688063712373622,,,,
Antigua and Barbuda,ATG,2007,2.1026899183600003,0.7877748164020001,2.56003746,0.925356733,4.636048833,0.34118844,0.20488779,13.206844773199995,6.059999943,0.4756259789945007,,,,
Antigua and Barbuda,ATG,2008,2.1049885390600003,0.786203032,2.550374176,0.925550772,4.633912879,0.345446909,0.20535923326699998,13.204343393099995,5.71999979,0.485402257,,,,
Antigua and Barbuda,ATG,2009,2.107695966,0.7857036404150001,2.541513752,0.9256946838700001,4.631363633,0.34824278788400004,0.205776952,13.20285039,5.590000153,0.4906488398298896,,,,
Antigua and Barbuda,ATG,2010,2.111056658,0.7856467868439999,2.5368101073099996,0.925727879,4.628191326960001,0.350044051,0.206026357,13.201169464300001,3.420000076,0.4895512809033853,,,,
Antigua and Barbuda,ATG,2011,2.1154210426599995,0.786418483,2.535757684,0.925667875,4.624570928,0.350377866,0.206145809,13.20544277,3.589999914,0.492234473,,,,
Antigua and Barbuda,ATG,2012,2.1208361618900002,0.787473502,2.536427467,0.925588123,4.620950953,0.351558544,0.206248902,13.21114259,4.25,0.4851389215869496,,,,
Antigua and Barbuda,ATG,2013,2.127216598,0.7874797233930001,2.536359701,0.925514566,4.617450009980001,0.351153183,0.20633595126499998,13.21234293,3.529999971,0.48394769368551793,,,,
Antigua and Barbuda,ATG,2014,2.134395938,0.7867713458350001,2.539623036,0.925441037,4.614067553,0.350603312,0.206399078,13.216776810599999,4.349999904632569,0.4798719139406317,,,,
Antigua and Barbuda,ATG,2015,2.1422525340500003,0.7857349296780001,2.543749584,0.925368141,4.610817289,0.35061973521900003,0.206434019,13.221361178099999,5.28000021,0.4791122712992094,,,,
Antigua and Barbuda,ATG,2016,2.150761658,0.7857741681229999,2.551108428,0.925315648,4.607747251,0.35041534232500005,0.206440022,13.228925842699999,5.150000095,0.4733475173826066,,,,
Antigua and Barbuda,ATG,2017,2.1597364207200003,0.7862388545260001,2.557963052,0.925268968,4.604823443,0.350367844,0.206408819,13.23828133,5.519999981,0.4661651393138857,,,,
Argentina,ARG,1990,1.91893853,0.919424448,3.569179857,0.7556740264149999,6.16592127,0.32368592,0.194422216,15.491234915300002,4.6999998092651385,1.2649838815646122,,,,
Argentina,ARG,1991,2.022040216,0.920323269,3.579067521,0.7563857276189999,6.1744713311199995,0.32690375435400004,0.19418409151299998,15.50598009,4.690000057,1.320591938290668,,,,
Argentina,ARG,1992,2.1160468048000003,0.9212963381360001,3.5888546318600003,0.7571391353489999,6.1827074191900016,0.330503587,0.194034022,15.52128082,4.010000229,1.3940382213984694,,,,
Argentina,ARG,1993,2.193306602,0.921620296,3.5973657190900004,0.757909135,6.190356058,0.334285938,0.19397253,15.53670476,4.849999905,1.4423254639694636,,,,
Argentina,ARG,1994,2.2462060726599997,0.921581176,3.606913186,0.758685966,6.197271236,0.338418396,0.194003761,15.55203536,4.78000021,1.5174600339719753,,,,
Argentina,ARG,1995,2.266896963,0.921008239,3.6159239635600002,0.759433561,6.2032648732599975,0.34205157978100004,0.194123287,15.564528323800001,5.829999924,1.5425722671761593,,,,
Argentina,ARG,1996,2.26802254,0.9188348190729999,3.626560304,0.7602367260770001,6.207523426290001,0.347588833,0.194417177,15.576191307199998,5.630000114440921,1.5897301894738254,,,,
Argentina,ARG,1997,2.267956985,0.914714172,3.636296096,0.761184865,6.21028378,0.353054931,0.194903232,15.585482068800001,5.239999771,1.6192938599840838,,,,
Argentina,ARG,1998,2.2672214530300003,0.909856375,3.643305809,0.762184745,6.212471560880001,0.358988597,0.19546281028299997,15.5934226,4.860000134,1.6091440091608729,,,,
Argentina,ARG,1999,2.266152499,0.906564593,3.652057396,0.7631062688439999,6.2147685691299985,0.36381393555200003,0.195964825,15.60724527,4.130000114,1.6178523738171844,,,,
Argentina,ARG,2000,2.265180733,0.904738069,3.657304606,0.763877042,6.218308934,0.365839756,0.19628943,15.61694622,5.3000001907348615,1.640235072176988,,,,
Argentina,ARG,2001,2.2643042345200004,0.908681379,3.658839104,0.764884568,6.225155282919999,0.36530388759000004,0.196426581,15.63050167,4.820000172,1.658407865967985,,,,
Argentina,ARG,2002,2.262875484,0.91515665,3.65897137,0.7664158379100001,6.2358530723699985,0.364991203,0.196496707,15.64668744,4.559999943,1.6355236155063295,,,,
Argentina,ARG,2003,2.259730743,0.923670729,3.658181304,0.768016183,6.247079382459999,0.36337255337700003,0.196518042,15.66104054,4.869999886,1.547948595839307,,,,
Argentina,ARG,2004,2.254093682,0.932659352,3.657001679,0.7693428160570001,6.256248554069999,0.36254665181400003,0.19653740824700008,15.675931603499999,5.329999924,1.4982775508019326,,,,
Argentina,ARG,2005,2.244914288,0.9371959243410001,3.655549395,0.770010821,6.260736248,0.362842767,0.196588267,15.683627859000001,5.619999885559079,1.5103724653347574,,,,
Argentina,ARG,2006,2.196386688,0.941132796,3.653175208,0.77018534,6.261818888,0.364132028,0.196713129,15.68468428,5.71999979,1.5096782233994324,,,,
Argentina,ARG,2007,2.096837166,0.944449122,3.651585534,0.770414381,6.263549413360001,0.367760828,0.196930313,15.68619312,6.010000229,1.5155539748536688,,,,
Argentina,ARG,2008,1.980933302,0.947989639,3.6498623137300004,0.770660786,6.265571832640001,0.372471215,0.197180197,15.690615303800001,5.5,1.5556831264908548,,,,
Argentina,ARG,2009,1.883427985,0.950796139,3.647560385,0.770877327,6.267259288,0.378055009,0.19739952194000002,15.69154677,9.126999855,1.5413906601677798,,,,
Argentina,ARG,2010,1.839167894,0.955034797,3.647930393,0.7710837769860001,6.2687178796500005,0.3811851993330001,0.19754140207899998,15.69562416,7.781000137329099,1.506617991713058,,,,
Argentina,ARG,2011,1.8334724331599999,0.958495933,3.64749915,0.7712512481229999,6.269781850599999,0.384078321,0.19761669744399998,15.698167613399999,7.790999889,1.5200943626615315,,,,
Argentina,ARG,2012,1.8288830618799998,0.964145063,3.648385273,0.771522442,6.271652797,0.388199373,0.197710652,15.70283357,8.404000282,1.545392004501149,,,,
Argentina,ARG,2013,1.825345754,0.971257108,3.6510435970099997,0.771820612,6.273678758410001,0.3908264286680001,0.197800662,15.709712173800002,8.390000343,1.5461947504752858,,,,
Argentina,ARG,2014,1.823080077,0.9793286073049999,3.6541782190800007,0.7721754631700001,6.276019871,0.394866556,0.19789195719600008,15.715807410900002,11.541999816894501,1.5305290038761616,,,,
Argentina,ARG,2015,1.822172282,0.987998389,3.657683138,0.772567541,6.2785382293500005,0.3979977940060001,0.19797801120900002,15.72380877,12.0710001,1.4982556398906313,,,,
Argentina,ARG,2016,1.8225731013099997,0.999098544,3.661311853,0.772947707,6.280932419330001,0.40110755994099995,0.198041663,15.72893729,11.92500019,1.5010354086505877,,,,
Argentina,ARG,2017,1.824514659,1.00890084,3.665488272,0.7733760240459999,6.283677860599999,0.404033163,0.198093692,15.738266550799999,12.277000427246099,1.5106399950234364,,,,
Armenia,ARM,1990,2.1556211749900003,0.457313213,2.642646786,0.7117194043709999,2.57868756,0.141317184,0.192442905,10.64428436,11.80000019,0.4370883876897496,,,,
Armenia,ARM,1991,2.164656016,0.455813346,2.6311005133000003,0.711948389,2.57941418,0.13763474578600002,0.192023598,10.653321890800001,10.89999962,0.44350096611495293,,,,
Armenia,ARM,1992,2.168940243,0.454342393,2.622600802,0.712173274,2.580416618,0.13442360512499998,0.191616288,10.66179046,10,0.4600957991108327,,,,
Armenia,ARM,1993,2.1691775364400003,0.453152442,2.615706708,0.712405391,2.581866595,0.131542106,0.191241477,10.67250586,9.25,0.4995655542233752,,,,
Armenia,ARM,1994,2.1664147454900005,0.451527079,2.612933657,0.712613399,2.583421839,0.12897282874500002,0.19091464174400002,10.68170953,8,0.5292143084249648,,,,
Armenia,ARM,1995,2.162160005,0.4507652475990001,2.612532806,0.712770746,2.5846152296400002,0.12677726,0.19065326778499997,10.69182279,7.300000190734861,0.5528752658190215,,,,
Armenia,ARM,1996,2.152968217,0.449458845,2.616296608,0.7128619933470001,2.585250888,0.125118811,0.190360094,10.7025736,6.619999885559079,0.5435232728031639,,,,
Armenia,ARM,1997,2.136960961,0.448669397,2.62233543,0.712904309,2.5853684334400002,0.12365022,0.18998634619899998,10.72355611,6.539999962,0.537060723,,,,
Armenia,ARM,1998,2.116878906,0.447130257,2.630748543,0.7129626751120001,2.585498089,0.122542059,0.189625737,10.74261168,6.050000190734861,0.5222371453485437,,,,
Armenia,ARM,1999,2.095883307,0.445515604,2.642468398,0.7130547071269999,2.5857120148900004,0.12156424895500001,0.189366803,10.76420865,5.7399997711181605,0.5116145568419502,,,,
